No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
023251	20100308165855	2010.03.08	16:58:55.30	38.7577	40.0937	004.6	3.1	3.1	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  3.0 km]
023252	20100308160711	2010.03.08	16:07:11.79	40.4482	29.1312	002.8	3.5	0.0	3.5		0.0	0.0	Ke	GEMLIK (BURSA) [North West  2.7 km]
023253	20100308155136	2010.03.08	15:51:36.04	36.7850	39.0452	004.0	3.2	3.2	0.0		0.0	0.0	Ke	YUKARIDEREN-AKCAKALE (SANLIURFA) [North East  1.7 km]
023254	20100308151710	2010.03.08	15:17:10.07	38.8375	40.1682	005.3	3.1	0.0	3.1		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [North West  2.3 km]
023255	20100308150451	2010.03.08	15:04:51.42	38.7842	40.0248	005.0	4.7	0.0	4.7		0.0	4.6	Ke	DEMIRCI-KOVANCILAR (ELAZIG) [South 0.5 km]
023256	20100308141735	2010.03.08	14:17:35.24	38.7398	40.1417	003.6	4.1	0.0	4.1		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North East  1.1 km]
023257	20100308135235	2010.03.08	13:52:35.24	38.7987	40.0813	004.0	3.4	0.0	3.4		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [East 1.6 km]
023258	20100308134149	2010.03.08	13:41:49.40	38.8745	40.1938	003.7	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIDEMIRCI-KOVANCILAR (ELAZIG) [North East  1.1 km]
023259	20100308125040	2010.03.08	12:50:40.88	38.8407	40.1670	004.0	3.5	0.0	3.5		0.0	0.0	Ke	ASAGIDEMIRCI-KOVANCILAR (ELAZIG) [South East  2.4 km]
023260	20100308115443	2010.03.08	11:54:43.22	38.7600	40.0923	007.8	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  2.7 km]
023261	20100308114809	2010.03.08	11:48:09.00	36.9900	28.4300	0005	3.1	0.0	3.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  1.5 km]
023262	20100308111652	2010.03.08	11:16:52.48	37.5360	35.5592	005.0	4.0	0.0	4.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  1.8 km]
023263	20100308111210	2010.03.08	11:12:10.52	38.7888	40.0913	005.0	5.3	0.0	5.3		0.0	5.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  1.2 km]
023264	20100308104457	2010.03.08	10:44:57.12	38.6968	39.8537	016.1	3.0	0.0	3.0		0.0	0.0	Ke	KOVANCILAR (ELAZIG) [South West  2.6 km]
023265	20100308103343	2010.03.08	10:33:43.20	38.7900	40.0700	0003	3.4	0.0	3.4		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North West  1.2 km]
023266	20100308102837	2010.03.08	10:28:37.56	38.8228	40.1440	007.6	3.1	3.1	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South East  1.1 km]
023267	20100308101423	2010.03.08	10:14:23.49	38.8292	40.1252	005.0	5.2	0.0	5.1		0.0	5.2	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  1.1 km]
023268	20100308100746	2010.03.08	10:07:46.34	38.7495	40.1173	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North West  2.2 km]
023269	20100308095705	2010.03.08	09:57:05.82	38.6930	40.1437	008.0	3.0	0.0	3.0		0.0	0.0	Ke	GULLUCE-PALU (ELAZIG) [South East  0.7 km]
023270	20100308095516	2010.03.08	09:55:16.03	38.6830	40.1980	008.0	3.2	0.0	3.2		0.0	0.0	Ke	HASBEY-PALU (ELAZIG) [South 2.8 km]
023271	20100308095215	2010.03.08	09:52:15.70	38.7000	40.2000	0009	3.3	0.0	3.3		0.0	0.0	Ke	HASBEY-PALU (ELAZIG) [South East  1.1 km]
023272	20100308094739	2010.03.08	09:47:39.12	38.7537	40.1432	004.8	3.1	0.0	3.1		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North East  2.5 km]
023273	20100308094525	2010.03.08	09:45:25.69	38.7648	40.1623	009.7	3.2	0.0	3.2		0.0	0.0	Ke	KOKLUCE-PALU (ELAZIG) [South 2.2 km]
023274	20100308093004	2010.03.08	09:30:04.60	38.8600	40.1800	0005	3.7	0.0	3.7		0.0	0.0	Ke	YILBASI-KOVANCILAR (ELAZIG) [South East  1.1 km]
023275	20100308092729	2010.03.08	09:27:29.85	38.8222	40.2712	005.3	3.2	0.0	3.2		0.0	0.0	Ke	BOLUKELMA-PALU (ELAZIG) [East 1.4 km]
023276	20100308092158	2010.03.08	09:21:58.70	38.8200	40.1000	0002	3.5	0.0	3.5		0.0	0.0	Ke	ASAGIKANATLI-KOVANCILAR (ELAZIG) [South 3.0 km]
023277	20100308090045	2010.03.08	09:00:45.90	38.7600	40.0800	005.0	4.9	0.0	4.8		0.0	4.9	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South 2.5 km]
023278	20100308085816	2010.03.08	08:58:16.83	38.8547	40.1635	004.4	3.1	3.1	0.0		0.0	0.0	Ke	YILBASI-KOVANCILAR (ELAZIG) [South West  1.3 km]
023279	20100308085214	2010.03.08	08:52:14.60	38.8000	40.0900	0005	3.5	0.0	3.5		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  2.1 km]
023280	20100308081840	2010.03.08	08:18:40.55	38.6903	40.3197	016.1	3.0	3.0	0.0		0.0	0.0	Ke	DEDEBAGI-GENC (BINGOL) [North West  1.2 km]
023281	20100308081620	2010.03.08	08:16:20.96	38.7793	40.0677	005.0	3.4	0.0	3.4		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South West  1.1 km]
023282	20100308081120	2010.03.08	08:11:20.70	38.7600	40.0600	002.0	4.6	0.0	4.3		0.0	4.6	Ke	ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South 2.7 km]
023283	20100308080607	2010.03.08	08:06:07.20	38.7800	40.0900	0002	3.8	0.0	3.8		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  0.9 km]
023284	20100308074738	2010.03.08	07:47:38.20	38.7800	40.0600	005.0	5.6	0.0	5.5	5.6	0.0	0.0	Ke	ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South East  0.6 km]
023285	20100308062206	2010.03.08	06:22:06.83	38.8217	40.1852	004.9	3.0	3.0	0.0		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [North East  0.8 km]
023286	20100308061627	2010.03.08	06:16:27.26	38.7988	40.1068	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  3.0 km]
023287	20100308054932	2010.03.08	05:49:32.06	38.8080	40.1247	006.3	3.3	3.3	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  2.8 km]
023288	20100308054205	2010.03.08	05:42:05.99	38.8097	40.1183	007.3	3.4	3.4	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  2.9 km]
023289	20100308044358	2010.03.08	04:43:58.24	38.8247	40.1267	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  1.2 km]
023290	20100308044236	2010.03.08	04:42:36.86	38.6803	40.1478	008.9	3.1	3.1	0.0		0.0	0.0	Ke	GULLUCE-PALU (ELAZIG) [South East  2.0 km]
023291	20100308043609	2010.03.08	04:36:09.44	38.8003	40.0987	005.0	3.2	3.2	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  2.6 km]
023292	20100308043228	2010.03.08	04:32:28.69	38.7802	40.2147	009.1	3.1	3.1	0.0		0.0	0.0	Ke	KIRKBULAK-PALU (ELAZIG) [South West  3.1 km]
023293	20100308043019	2010.03.08	04:30:19.84	38.8617	40.2133	009.0	3.2	3.2	0.0		0.0	0.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [South West  2.0 km]
023294	20100308042445	2010.03.08	04:24:45.63	38.8243	40.1883	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [North East  1.1 km]
023295	20100308041456	2010.03.08	04:14:56.00	38.8000	40.0800	0005	3.4	0.0	3.4		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [East 1.4 km]
023296	20100308040103	2010.03.08	04:01:03.95	38.8612	40.2015	005.9	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIDEMIRCI-KOVANCILAR (ELAZIG) [South East  2.1 km]
023297	20100308035222	2010.03.08	03:52:22.93	38.7933	39.9060	009.3	3.1	3.1	0.0		0.0	0.0	Ke	GEDIKYURT-KOVANCILAR (ELAZIG) [South West  1.1 km]
023298	20100308033219	2010.03.08	03:32:19.54	38.8347	40.1598	007.3	3.0	3.0	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [North East  2.0 km]
023299	20100308032650	2010.03.08	03:26:50.91	38.8665	40.1567	003.3	3.1	3.1	0.0		0.0	0.0	Ke	GOCMEZLER-KOVANCILAR (ELAZIG) [South West  0.7 km]
023300	20100308032252	2010.03.08	03:22:52.50	38.9000	40.2100	0003	3.3	0.0	3.3		0.0	0.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [North West  2.8 km]
023301	20100308032024	2010.03.08	03:20:24.00	38.8200	40.1600	003.0	4.4	0.0	4.1		0.0	4.4	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [West 1.5 km]
023302	20100308031554	2010.03.08	03:15:54.44	38.8528	40.1600	008.2	3.0	3.0	0.0		0.0	0.0	Ke	YILBASI-KOVANCILAR (ELAZIG) [South West  1.6 km]
023303	20100308030455	2010.03.08	03:04:55.47	38.8048	40.1418	003.1	3.1	3.1	0.0		0.0	0.0	Ke	KOKLUCE-PALU (ELAZIG) [North West  2.8 km]
023304	20100308025025	2010.03.08	02:50:25.04	38.7583	40.0293	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SARIBUGDAY-KOVANCILAR (ELAZIG) [South East  1.1 km]
023305	20100308023231	2010.03.08	02:32:31.09	38.8300	40.1308	005.0	6.1	0.0	6.0	6.1	0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  0.6 km]
023306	20100307232855	2010.03.07	23:28:55.90	36.6400	36.2900	0008	3.9	0.0	3.9		0.0	0.0	Ke	KALEDIBI-ISKENDERUN (HATAY) [South West  3.2 km]
023307	20100307094124	2010.03.07	09:41:24.65	39.3178	27.8230	005.0	3.4	3.4	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.6 km]
023308	20100307021307	2010.03.07	02:13:07.31	36.6292	36.4007	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TASOLUK-KIRIKHAN (HATAY) [North East  1.0 km]
023309	20100307015742	2010.03.07	01:57:42.07	38.4290	30.5163	003.7	3.0	3.0	0.0		0.0	0.0	Ke	BALCIKHISAR-SUHUT (AFYONKARAHISAR) [South West  1.0 km]
023310	20100306232858	2010.03.06	23:28:58.90	39.4960	28.4090	004.4	3.4	3.4	0.0		0.0	0.0	Ke	KURSU-BIGADIC (BALIKESIR) [North East  1.2 km]
023311	20100306054218	2010.03.06	05:42:18.45	38.4447	30.4940	004.5	3.0	3.0	0.0		0.0	0.0	Ke	ILYASLI-SUHUT (AFYONKARAHISAR) [South 2.4 km]
023312	20100305203752	2010.03.05	20:37:52.10	38.3200	39.3500	0012	3.8	0.0	3.8		0.0	0.0	Ke	YAYGINKONAK-CUNGUS (DIYARBAKIR) [South East  0.4 km]
023313	20100305192735	2010.03.05	19:27:35.89	36.7670	36.4345	008.6	3.0	3.0	0.0		0.0	0.0	Ke	ARPALIUSAGI-HASSA (HATAY) [South West  1.3 km]
023314	20100305173153	2010.03.05	17:31:53.74	40.8603	27.9978	006.2	3.3	3.3	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
023315	20100304190809	2010.03.04	19:08:09.73	39.5213	28.8222	008.4	3.2	3.2	0.0		0.0	0.0	Ke	POYRACIK-DURSUNBEY (BALIKESIR) [East 1.0 km]
023316	20100304095345	2010.03.04	09:53:45.15	36.8507	39.4515	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DOGUKESMEKAYA-HARRAN (SANLIURFA) [East 1.8 km]
023317	20100304024239	2010.03.04	02:42:39.70	39.5200	28.8400	0005	3.4	0.0	3.4		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [South West  0.4 km]
023318	20100304004713	2010.03.04	00:47:13.37	39.3102	26.0383	008.7	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023319	20100303230627	2010.03.03	23:06:27.05	38.2358	27.2350	007.3	3.2	3.2	0.0		0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [South West  3.5 km]
023320	20100303224257	2010.03.03	22:42:57.19	39.5058	28.8790	005.4	3.2	3.2	0.0		0.0	0.0	Ke	HINDIKLER-DURSUNBEY (BALIKESIR) [South 1.1 km]
023321	20100303163733	2010.03.03	16:37:33.99	39.2132	36.4692	006.5	3.2	3.2	0.0		0.0	0.0	Ke	KISLAKOY-SARKISLA (SIVAS) [South West  1.2 km]
023322	20100303131338	2010.03.03	13:13:38.81	40.7350	27.3890	007.2	3.1	3.1	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
023323	20100303122852	2010.03.03	12:28:52.30	37.7297	36.2008	015.5	3.1	3.1	0.0		0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South East  7.1 km]
023324	20100303113047	2010.03.03	11:30:47.06	35.4155	32.3052	030.2	3.4	3.4	3.3		0.0	0.0	Ke	AKDENIZ
023325	20100303045208	2010.03.03	04:52:08.30	38.9898	26.3008	007.7	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023326	20100303041641	2010.03.03	04:16:41.15	39.5238	28.8778	003.8	3.3	3.3	0.0		0.0	0.0	Ke	HINDIKLER-DURSUNBEY (BALIKESIR) [North 0.9 km]
023327	20100303034220	2010.03.03	03:42:20.00	39.4968	28.8192	005.1	3.2	3.2	0.0		0.0	0.0	Ke	BOYALICA-DURSUNBEY (BALIKESIR) [South East  1.0 km]
023328	20100303000818	2010.03.03	00:08:18.40	40.5492	33.8452	012.2	3.1	3.1	0.0		0.0	0.0	Ke	OVACIK- (ÇANKIRI) [North West  0.4 km]
023329	20100302195134	2010.03.02	19:51:34.76	37.8047	26.9442	019.9	3.2	3.2	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
023330	20100302182816	2010.03.02	18:28:16.10	39.1003	29.0923	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [West 2.5 km]
023331	20100302154324	2010.03.02	15:43:24.65	40.6332	30.5465	011.8	3.1	3.1	0.0		0.0	0.0	Ke	MECIDIYE-KARAPURCEK (SAKARYA) [North East  0.9 km]
023332	20100302061214	2010.03.02	06:12:14.80	39.4888	37.8993	026.3	3.1	3.1	0.0		0.0	0.0	Ke	DIKTAS-DIVRIGI (SIVAS) [South East  1.5 km]
023333	20100302050843	2010.03.02	05:08:43.10	39.0213	29.2348	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SAPHANE (KÜTAHYA) [South East  1.3 km]
023334	20100302034730	2010.03.02	03:47:30.80	36.1300	43.8600	0011	3.5	0.0	3.5		0.0	0.0	Ke	IRAK
023335	20100302025648	2010.03.02	02:56:48.77	39.1175	29.1272	005.2	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  1.7 km]
023336	20100302024729	2010.03.02	02:47:29.49	40.3945	30.2502	010.7	3.0	3.0	0.0		0.0	0.0	Ke	KARACAOREN-GEYVE (SAKARYA) [North East  1.3 km]
023337	20100302023347	2010.03.02	02:33:47.68	37.5650	27.0068	005.9	3.4	3.4	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
023338	20100302015921	2010.03.02	01:59:21.75	37.2673	36.2467	004.6	3.2	3.2	0.0		0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [North West  0.2 km]
023339	20100302014831	2010.03.02	01:48:31.12	39.0900	29.1758	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BASKONAK-SIMAV (KÜTAHYA) [South West  2.6 km]
023340	20100302013741	2010.03.02	01:37:41.80	39.1185	29.1077	005.1	3.3	3.3	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  2.1 km]
023341	20100302012657	2010.03.02	01:26:57.46	39.0875	29.1710	005.4	3.1	3.1	0.0		0.0	0.0	Ke	BASKONAK-SIMAV (KÜTAHYA) [South West  3.0 km]
023342	20100302012136	2010.03.02	01:21:36.57	39.0967	29.1202	005.1	3.3	3.3	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South 0.7 km]
023343	20100302005943	2010.03.02	00:59:43.08	39.1347	29.0940	006.4	4.3	0.0	4.3		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  1.4 km]
023344	20100302004701	2010.03.02	00:47:01.08	39.1037	29.0547	005.0	3.1	3.1	3.1		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East  2.0 km]
023345	20100302004313	2010.03.02	00:43:13.80	39.1600	29.0200	008.0	4.4	0.0	4.4		0.0	4.3	Ke	KARACAOREN-SIMAV (KÜTAHYA) [South West  0.6 km]
023346	20100302003610	2010.03.02	00:36:10.90	39.1100	29.0730	002.0	3.3	3.3	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.0 km]
023347	20100301194839	2010.03.01	19:48:39.41	37.9035	31.8915	012.9	3.1	3.1	0.0		0.0	0.0	Ke	CUKURAGIL-BEYSEHIR (KONYA) [North West  2.0 km]
023348	20100301152614	2010.03.01	15:26:14.55	36.9012	39.5475	006.5	3.3	3.3	0.0		0.0	0.0	Ke	TURKOGLU-HARRAN (SANLIURFA) [North East  6.1 km]
023349	20100301150653	2010.03.01	15:06:53.30	36.0900	31.3500	0010	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
023350	20100301053132	2010.03.01	05:31:32.26	39.4363	40.4385	009.1	3.0	3.0	0.0		0.0	0.0	Ke	ESKIBALTA-YEDISU (BINGOL) [South West  3.5 km]
023351	20100301043240	2010.03.01	04:32:40.46	38.5237	26.4812	008.1	3.0	3.0	0.0		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [South East  6.0 km]
023352	20100228232620	2010.02.28	23:26:20.60	38.9553	40.4870	003.9	3.0	3.0	0.0		0.0	0.0	Ke	SANCAKLI- (BINGOL) [North East  1.6 km]
023353	20100228214213	2010.02.28	21:42:13.94	40.4798	42.2937	005.0	3.1	3.1	0.0		0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [North West  3.5 km]
023354	20100228211216	2010.02.28	21:12:16.31	37.6432	36.1848	005.2	3.1	3.1	0.0		0.0	0.0	Ke	KOSEPINARI-KADIRLI (OSMANIYE) [North East  5.9 km]
023355	20100228203826	2010.02.28	20:38:26.03	40.5833	42.4982	005.0	3.3	3.3	0.0		0.0	0.0	Ke	ESENCE-SENKAYA (ERZURUM) [South West  3.9 km]
023356	20100228201158	2010.02.28	20:11:58.52	37.8642	43.6417	008.9	3.0	3.0	0.0		0.0	0.0	Ke	UCDOGAN-GURPINAR (VAN) [East 1.1 km]
023357	20100228125016	2010.02.28	12:50:16.56	40.2227	35.2017	005.0	3.3	3.3	0.0		0.0	0.0	Ke	MOLLAISMAIL-AYDINCIK (YOZGAT) [North East  2.4 km]
023358	20100228042159	2010.02.28	04:21:59.31	41.0078	38.9615	005.0	3.0	3.0	0.0		0.0	0.0	Ke	MAKSUTLU-GORELE (GIRESUN) [North West  1.6 km]
023359	20100228022203	2010.02.28	02:22:03.49	39.4303	40.4233	002.0	3.1	3.1	0.0		0.0	0.0	Ke	ESKIBALTA-YEDISU (BINGOL) [South West  4.9 km]
023360	20100228012213	2010.02.28	01:22:13.85	39.4043	40.4033	005.0	3.4	3.4	0.0		0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South 7.6 km]
023361	20100228012103	2010.02.28	01:21:03.84	39.4113	40.4368	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  4.7 km]
023362	20100227235619	2010.02.27	23:56:19.47	37.3203	26.9350	005.4	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
023363	20100227221323	2010.02.27	22:13:23.95	37.5803	43.5898	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GECITLI- (HAKKARI) [South East  2.4 km]
023364	20100227193437	2010.02.27	19:34:37.40	37.0600	31.1100	0089	3.2	0.0	3.2		0.0	0.0	Ke	AKBAS-SERIK (ANTALYA) [North East  1.0 km]
023365	20100227191215	2010.02.27	19:12:15.56	39.7560	27.1813	005.4	3.0	3.0	0.0		0.0	0.0	Ke	KARAAYDIN-YENICE (ÇANAKKALE) [South West  4.9 km]
023366	20100227190136	2010.02.27	19:01:36.42	37.4602	38.6192	006.7	3.0	3.0	0.0		0.0	0.0	Ke	DOYUMLU- (SANLIURFA) [North East  3.0 km]
023367	20100227085315	2010.02.27	08:53:15.05	40.3008	38.0822	009.6	3.2	3.2	0.0		0.0	0.0	Ke	TASBAYIR-SUSEHRI (SIVAS) [North East  1.2 km]
023368	20100227013326	2010.02.27	01:33:26.84	37.3485	30.7878	004.4	3.2	3.2	0.0		0.0	0.0	Ke	COBANPINARI-BUCAK (BURDUR) [South East  3.3 km]
023369	20100226230343	2010.02.26	23:03:43.63	38.8853	41.3438	006.0	3.1	3.1	0.0		0.0	0.0	Ke	KONUKBEKLER- (MUS) [South West  1.9 km]
023370	20100226180503	2010.02.26	18:05:03.79	37.3883	30.8392	008.7	3.0	3.0	0.0		0.0	0.0	Ke	KARACAOREN-BUCAK (BURDUR) [North East  1.9 km]
023371	20100226170307	2010.02.26	17:03:07.10	36.6148	29.8930	030.9	3.0	3.0	0.0		0.0	0.0	Ke	KARAMIK-ELMALI (ANTALYA) [North West  1.2 km]
023372	20100226144139	2010.02.26	14:41:39.84	39.3915	40.3680	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North East  9.1 km]
023373	20100226140940	2010.02.26	14:09:40.04	38.8245	35.7988	005.5	3.0	3.0	0.0		0.0	0.0	Sm	BUNYAN (KAYSERI) [South West  5.7 km]
023374	20100226102702	2010.02.26	10:27:02.61	36.8250	36.9915	033.9	3.3	3.3	0.0		0.0	0.0	Ke	DELICAY- (KILIS) [South East  0.7 km]
023375	20100225145030	2010.02.25	14:50:30.90	37.0767	28.5710	008.9	3.7	3.7	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  0.9 km]
023376	20100225100624	2010.02.25	10:06:24.80	39.9400	39.2700	0008	3.7	0.0	3.7		0.0	0.0	Ke	CEMALLI-KELKIT (GUMUSHANE) [South 4.1 km]
023377	20100225080719	2010.02.25	08:07:19.36	38.9528	26.3788	006.3	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023378	20100225070520	2010.02.25	07:05:20.57	38.9755	26.4883	005.0	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023379	20100225011848	2010.02.25	01:18:48.84	39.1313	26.4822	014.4	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
023380	20100225002758	2010.02.25	00:27:58.38	37.0817	28.5687	008.7	3.3	3.3	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.3 km]
023381	20100224210016	2010.02.24	21:00:16.87	38.5747	30.3412	002.5	3.0	3.0	0.0		0.0	0.0	Ke	NUH-SINANPASA (AFYONKARAHISAR) [South East  2.5 km]
023382	20100224201726	2010.02.24	20:17:26.48	38.6013	30.3208	004.7	3.0	3.0	0.0		0.0	0.0	Ke	NUH-SINANPASA (AFYONKARAHISAR) [North West  1.1 km]
023383	20100224185652	2010.02.24	18:56:52.52	38.6040	30.3062	005.7	3.0	3.0	0.0		0.0	0.0	Ke	NUH-SINANPASA (AFYONKARAHISAR) [North West  2.4 km]
023384	20100224145810	2010.02.24	14:58:10.59	39.3070	38.5910	018.1	3.0	3.0	0.0		0.0	0.0	Ke	CALDERE-KEMALIYE (ERZINCAN) [South East  3.8 km]
023385	20100224135519	2010.02.24	13:55:19.89	41.3342	35.8007	008.2	3.0	3.0	0.0		0.0	0.0	Sm	ESENCAY-BAFRA (SAMSUN) [North West  2.8 km]
023386	20100224055259	2010.02.24	05:52:59.37	40.5718	34.4730	009.1	3.0	3.0	0.0		0.0	0.0	Ke	KIRKOY-UGURLUDAG (ÇORUM) [North West  2.9 km]
023387	20100224043637	2010.02.24	04:36:37.44	35.9512	35.8658	009.7	3.3	3.3	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [North West  7.0 km]
023388	20100224025636	2010.02.24	02:56:36.66	38.3093	26.5690	005.1	3.1	3.1	0.0		0.0	0.0	Ke	BIRGI-URLA (IZMIR) [North East  1.4 km]
023389	20100224002712	2010.02.24	00:27:12.79	40.8505	35.9337	005.3	3.2	3.2	0.0		0.0	0.0	Ke	SEYFE-SULUOVA (AMASYA) [North East  3.9 km]
023390	20100224000612	2010.02.24	00:06:12.90	36.3655	31.7100	017.2	3.0	3.0	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
023391	20100223223903	2010.02.23	22:39:03.54	40.5780	34.5170	011.6	3.0	3.0	0.0		0.0	0.0	Ke	KUMCELTEGI- (ÇORUM) [South East  2.2 km]
023392	20100223222633	2010.02.23	22:26:33.32	38.5558	39.4285	006.4	3.0	3.0	0.0		0.0	0.0	Ke	GOLARDI- (ELAZIG) [North West  1.8 km]
023393	20100223122453	2010.02.23	12:24:53.16	36.1945	41.6608	005.0	3.4	3.4	0.0		0.0	0.0	Ke	SURIYE
023394	20100223050305	2010.02.23	05:03:05.46	35.1950	32.4337	008.4	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
023395	20100223044747	2010.02.23	04:47:47.70	36.9267	29.3395	007.6	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  2.1 km]
023396	20100223035119	2010.02.23	03:51:19.33	36.2942	26.6272	100.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
023397	20100223023653	2010.02.23	02:36:53.80	36.4400	28.5100	0066	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
023398	20100223012636	2010.02.23	01:26:36.69	36.8685	31.2995	117.6	3.5	3.5	0.0		0.0	0.0	Ke	YAVRUDOGAN-MANAVGAT (ANTALYA) [South West  1.5 km]
